,user,created_at,text,cleaned_text
36466,Chevron,2016-10-05 23:16:31,@Uuf_dah Thanks for your interest in  #FuelYourSchool  The program is currently available in 18 U.S. markets: https://t.co/uQh6MCvzls,thanks interest fuelyourschool program currently available u market
36477,Chevron,2015-05-04 15:57:01,#Chevron Gas &amp; Midstream Pres Pierre Breber talks about long-term energy markets @MilkenInstitute http://t.co/7vsKqMM9E0 @MilkenInstitute,chevron gas amp midstream pres pierre breber talk long term energy market
36546,Chevron,2015-09-10 20:35:01,@nygisfly We've exited markets in the Midwest &amp; E. Coast 2 better align our station locations w our refinery operations in the West &amp; SE,exited market midwest amp e coast better align station location w refinery operation west amp se
36588,Chevron,2016-02-27 16:36:25,Our partnerships in #Australia deliver long term social &amp; economic benefits #GorgonProject https://t.co/PYAT2cQH9F https://t.co/JBQe4WrLoD,partnership australia deliver long term social amp economic benefit gorgonproject
36614,Chevron,2015-07-15 23:36:01,"For over a decade, the nation’s largest companies have embraced transgender workers http://t.co/PP9QMoCXjv via @FortuneMagazine",decade nation largest company embraced transgender worker via
36643,Chevron,2015-10-05 18:24:33,CEO: Let free markets work. There’s tremendous innovation &amp; incentive for new #energy technologies to improve living standards,ceo let free market work tremendous innovation amp incentive new energy technology improve living standard
36696,Chevron,2015-08-03 20:56:00,#Chevron’s Steve Green explains how companies can play a role in #SustainDev via @Devex http://t.co/s21D7ZvTPH,chevron steve green explains company play role sustaindev via
36704,Chevron,2015-03-26 20:10:01,RT @Womenworking #CatalystAwards Leaders of the winning companies are sharing best practices. http://t.co/FrhgWTF5y8 http://t.co/qpi4dQaRE9,rt catalystawards leader winning company sharing best practice
36710,Chevron,2015-01-30 13:37:28,#Chevron Reports 4th Quarter Net Income of $3.5 Bil: http://t.co/vctGU5C2Ig $CVX #stocks,chevron report th quarter net income bil cvx stock
36712,Chevron,2016-01-29 13:37:37,Chevron Reports 4th Quarter Earnings https://t.co/IshEhAM2Dn $CVX #stocks,chevron report th quarter earnings cvx stock
36739,Chevron,2015-07-29 20:45:01,#Chevron announces a quarterly dividend of $1.07 http://t.co/w7D6eWkLev $CVX #stocks #dividends,chevron announces quarterly dividend cvx stock dividend
36778,Chevron,2015-02-26 20:25:00,.@Glassdoor ranks #Chevron second best company for interns. http://t.co/pCyiZTsJss http://t.co/z2FeYFXozM,rank chevron second best company intern
36782,Chevron,2016-11-29 22:01:32,First gas from #AlderField reinforces our commitment to maximizing the economic recovery of our U.K. resources.… https://t.co/ZqQbRCHeCB,first gas alderfield reinforces commitment maximizing economic recovery u k resource
36794,Chevron,2016-11-03 03:43:01,"In 2015, we invested more than £950 million with companies from across the U.K. supply chain. Learn more:… https://t.co/bxavYdrRCa",invested million company across u k supply chain learn
36889,Chevron,2015-04-23 18:30:04,"MT @CSIS_USLD Green: real success means developing full economic potential, this is where the US gov is a valuable &amp; loyal partner #CSISGDF",mt green real success mean developing full economic potential u gov valuable amp loyal partner csisgdf
37076,Chevron,2015-06-02 12:26:02,Watson: 1st step to developing global LNG market is recognizing capital costs of US brownfield projects unlikely to apply anywhere else,watson st step developing global lng market recognizing capital cost u brownfield project unlikely apply anywhere else
37233,Chevron,2015-08-11 20:34:32,"Our support of programs for #LatAm women helps transform ideas into economic success. 
http://t.co/izGKYBRRll http://t.co/cptzji02Lg",support program latam woman help transform idea economic success
37332,Chevron,2016-04-27 23:31:32,Chevron announces quarterly #dividend of $1.07 per share. $cvx #stocks https://t.co/f09u8kwJof,chevron announces quarterly dividend per share cvx stock
37428,Chevron,2015-10-28 07:39:57,"Gender equality is in every company’s interest: Chevron’s Gill Riggs, VP &amp; GM of HR, Asia Pacific @GastechEvent https://t.co/KCCmZXTHeN",gender equality every company interest chevron gill riggs vp amp gm hr asia pacific
37457,Chevron,2015-08-07 19:27:22,Chevron proud to be recognized by @Entrepreneur for company culture and The Chevron Way.  https://t.co/jPWGYt9kXA,chevron proud recognized company culture chevron way
37465,Chevron,2015-05-28 20:57:00,RT @blairblackwell Via @nprnews: Energy Companies Step In To Fund STEM Education  http://t.co/e6HXoKhdVC,rt via energy company step fund stem education
37494,Chevron,2015-06-02 10:34:01,"#Chevron CEO John Watson: Today’s global economy depends on affordable, reliable energy to drive economic prosperity: http://t.co/jB1TMHjpWL",chevron ceo john watson today global economy depends affordable reliable energy drive economic prosperity
37519,Chevron,2015-07-31 15:58:01,$CVX 2Q 2015 earnings call full presentation here: http://t.co/syXZT8FwBO http://t.co/CAfZscMd2A #stocks,cvx q earnings call full presentation stock
37612,Chevron,2015-05-01 16:05:01,Today’s #Chevron #earnings call now complete. Full presentation here: http://t.co/GZoRaBzJoU $CVX #stocks,today chevron earnings call complete full presentation cvx stock
37649,Chevron,2016-01-27 22:00:08,Chevron announces quarterly #dividend of $1.07 per share. $cvx #stocks https://t.co/sew3t09SbK,chevron announces quarterly dividend per share cvx stock
37731,Chevron,2015-03-03 19:48:00,Betsy Hosick discusses the integration of #Chevron’s #PRIDE Network &amp; company culture http://t.co/SywqGbxbW3 @CatalystInc #LGBT,betsy hosick discus integration chevron pride network amp company culture lgbt
37733,Chevron,2015-03-05 02:12:00,Interested in interning? @Glassdoor ranks #Chevron second best company for interns. http://t.co/XunsVpxQRa,interested interning rank chevron second best company intern
37744,Chevron,2016-01-26 20:18:32,"@scottfraser266 (3/3) social investment portfolio on programs that support STEM education in schools, local economic development and health.",social investment portfolio program support stem education school local economic development health
37900,Chevron,2016-12-05 22:06:00,Proud to have earned a perfect score in @HRC’s top U.S. companies committed to LGBTQ workplace equality for 12 yrs https://t.co/e0Yslg9WOK,proud earned perfect score top u company committed lgbtq workplace equality yr
37909,Chevron,2015-05-28 22:41:00,"#Chevron named no. 1 best #energy company to work for in America, via @businessinsider http://t.co/JUd3k7HX7q",chevron named best energy company work america via
37932,Chevron,2015-02-26 02:24:00,#Chevron ranked by @Glassdoor as the second best company to #intern for in America. http://t.co/jA8KNDk4sP,chevron ranked second best company intern america
37956,Chevron,2016-04-29 12:56:06,Chevron Reports First-Quarter Loss of $725 Million https://t.co/seB0v3rXTR $CVX #stocks,chevron report first quarter loss million cvx stock
37991,Chevron,2016-01-29 17:03:35,Today’s $CVX #earnings call now complete. Full presentation here: https://t.co/g0hfAUWejP #stocks,today cvx earnings call complete full presentation stock
38007,Chevron,2015-11-18 05:12:48,Fueling economic growth: Gorgon and Wheatstone will deliver long-term economic benefits: https://t.co/d2dBmeOQeJ https://t.co/rdOGVqn3r9,fueling economic growth gorgon wheatstone deliver long term economic benefit
38023,Chevron,2016-10-28 12:40:32,Chevron Reports Third Quarter Net Income of $1.3 Billion: https://t.co/m2MZdPXUNz $CVX #stocks,chevron report third quarter net income billion cvx stock
38104,Chevron,2015-10-30 16:01:00,$CVX 3Q 2015 earnings call full presentation here: https://t.co/mcyeHJdM57 https://t.co/syvKNE7S3I #stocks,cvx q earnings call full presentation stock
38259,Chevron,2015-01-30 22:02:01,#Chevron Reports 4th Quarter Net Income of $3.5 Bil: http://t.co/qGApb4xFV0 $CVX #stocks,chevron report th quarter net income bil cvx stock
38265,Chevron,2015-05-01 02:46:00,Chevron’s high job satisfaction highlighted in @businessinsider’s top companies to work for http://t.co/N6FufC2Mi2 @payscale,chevron high job satisfaction highlighted top company work
38286,Chevron,2015-10-30 12:40:00,Chevron Reports 3rd Quarter Earnings: https://t.co/wTjETF7w1v $CVX #stocks,chevron report rd quarter earnings cvx stock
38327,Chevron,2016-08-26 21:35:29,"Chevron's 2015 economic activity supported the equivalent of 51,727 U.K. jobs. https://t.co/GjZDe9JJQa https://t.co/I4gFXb8bf7",chevron economic activity supported equivalent u k job
38468,Chevron,2015-05-01 15:17:37,CFO Pat Yarrington: “Cash flow growth is a near term priority” $CVX #stocks #earnings,cfo pat yarrington cash flow growth near term priority cvx stock earnings
38530,Chevron,2015-03-24 18:51:01,"@emilojugreen_o Chevron has many community programs in Nigeria that promote health, economic development &amp; education: http://t.co/ql25fj9kLd",chevron many community program nigeria promote health economic development amp education
38560,Chevron,2016-04-27 21:25:31,@atlantesinaloa We are examining opportunities to participate in the distribution of refined products in the Mexican market.,examining opportunity participate distribution refined product mexican market
38585,Chevron,2015-06-02 07:41:00,6 new #LNG ships will support our growing global LNG operations and help us meet surging market demand http://t.co/Gx91BM7fUB #WGCPARIS2015,new lng ship support growing global lng operation help u meet surging market demand wgcparis
38705,Chevron,2015-02-26 03:58:00,Interested in interning? @Glassdoor ranks #Chevron second best company for interns. http://t.co/uRztYfEKQS,interested interning rank chevron second best company intern
38735,Chevron,2015-05-04 18:18:00,#Chevron CEO: Investments &amp; free markets are needed to meet world's growing #energy needs http://t.co/KgYu8d8wxy,chevron ceo investment amp free market needed meet world growing energy need
38828,Chevron,2015-03-03 21:10:01,.@Glassdoor ranks #Chevron second best company for interns. http://t.co/59tqukKmLH http://t.co/tzuTjRMXGk,rank chevron second best company intern
38833,Chevron,2015-03-31 20:52:01,"Flexibility &amp; adaptability are important in choppy #oil market, #Chevron CEO Watson tells @Kelly_Evans http://t.co/9VkjKazVyT",flexibility amp adaptability important choppy oil market chevron ceo watson tell
38849,Chevron,2015-11-18 01:53:55,Our projects in #Australia will help shape the nation's economic future. Learn more: https://t.co/5JFvsp2hmO https://t.co/9g865yB0ry,project australia help shape nation economic future learn
38857,Chevron,2015-10-14 15:35:33,"@iemarketingrmf Most stations are independently owned and operated, and set their own retail prices based on local market conditions.”",station independently owned operated set retail price based local market condition
38965,Chevron,2015-10-28 20:58:58,Chevron announces quarterly #dividend of $1.07 per share $CVX #stocks https://t.co/spMLCo2Ec9,chevron announces quarterly dividend per share cvx stock
39093,Chevron,2015-09-03 18:18:34,We invest in #smallbiz programs that empower women thru sustainable economic opportunities. http://t.co/LsHVcFmkZw http://t.co/q94TRmV6lg,invest smallbiz program empower woman thru sustainable economic opportunity
39120,Chevron,2015-04-30 16:35:01,#Chevron CEO: Investments &amp; free markets are needed to meet world's growing #energy needs http://t.co/UnTL32Minj,chevron ceo investment amp free market needed meet world growing energy need
